published_date,title,type,summary,primary_author,authors,topics,issues,issue_numbers,word_count,reading_minutes,featured,visibility,url
2023-05-17,A City of Two One-Track Minds,opinion/commentary,"In the wake of Daniel Penny’s killing of Jordan Neely, New York must reckon with two simplistic zeitgeists about public safety and mental health",Brandon del Pozo,Brandon del Pozo,Subway Crime; Justice,,,1551,7,False,public,https://www.vitalcitynyc.org/public-safety-and-mental-health/
2023-05-05,Investing in Libraries is Investing in Cities,opinion/commentary,The harm caused by budget cuts ripples outward,Emily Drabinski,Emily Drabinski,culture; Education; City Government,,,868,4,False,public,https://www.vitalcitynyc.org/invest-in-libraries/
2023-05-04,A Cop-Civilian Confrontation: The Police Perspective,opinion/commentary,A former NYPD commander walks through the response,Brandon del Pozo,Brandon del Pozo,Police Reform; Subways,,,1148,5,False,public,https://www.vitalcitynyc.org/a-cop-civilian-confrontation-the-police-perspective/
2023-05-04,A Cop-Civilian Confrontation: What I Saw,opinion/commentary,What a photographer witnessed on a Brooklyn subway platform,Camilo José Vergara,Camilo José Vergara,Police Reform; Crime,,,504,2,False,public,https://www.vitalcitynyc.org/a-cop-civilian-confrontation-photo-essay/
2023-05-03,"Errol Louis, Harry Siegel and Vishaan Chakrabarti Join Vital City as Contributing Writers",opinion/commentary,"Media Contact: Anna Durrett: adurrett@vitalcitynyc.org Errol Louis, Harry Siegel and Vishaan Chakrabarti Join Vital City as Contributing Writers NEW YORK,…",Vital City,Vital City,Press Releases,,,577,3,False,public,https://www.vitalcitynyc.org/errol-louis-harry-siegel-and-vishaan-chakrabarti-join-vital-city-as-contributing-writers/
2023-04-27,What You Don’t Know Will Hurt You,opinion/commentary,The vacuum of knowledge and the persistence of violence in New York City’s jails,Elizabeth Glazer,Elizabeth Glazer; Martha King; Sarena Townsend,Jails; Justice,,,3892,17,False,public,https://www.vitalcitynyc.org/why-the-citys-jails-are-broken/
2023-04-20,"Parking, Placard and License Plate Arrogance",opinion/commentary,"A brief history, and a plan to make things right",Sam Schwartz,Sam Schwartz,Government Operations; Corruption,,,1349,6,False,public,https://www.vitalcitynyc.org/parking-placard-and-license-plate-arrogance/
2023-04-20,Let’s Call the Parking Police on the NYPD,opinion/commentary,The department’s disdain for basic civility is a public safety problem,Gersh Kuntzman,Gersh Kuntzman,culture; Police Reform; City Planning,,,1650,7,False,public,https://www.vitalcitynyc.org/sic-the-parking-police-on-the-nypd/
2023-04-07,The Transit Costs Are Too Damn High!,opinion/commentary,Why it costs $4 billion per mile of subway track,Eric Goldwyn,Eric Goldwyn,Transit; Budget,,,1618,7,False,public,https://www.vitalcitynyc.org/why-it-costs-4-billion-per-mile-of-subway-track/
2023-03-30,Social Control Works: Lessons for Criminal Justice Reformers,opinion/commentary,A criminologist reviews 70 years of evidence on how to prevent crime.,John MacDonald,John MacDonald,Safety; Criminal Justice,what-makes-cities-tick,,2004,9,False,public,https://www.vitalcitynyc.org/lessons-for-criminal-justice-reformers/
2023-03-30,20 Strategies for Reducing Crime in Cities,opinion/commentary,"Complements, not substitutes, to policing",John K. Roman,John K. Roman,Safety; Crime; History,what-makes-cities-tick,,1979,9,False,public,https://www.vitalcitynyc.org/twenty-strategies-for-reducing-crime-in-cities/
2023-03-30,‘A Confusing Mess’: How New York's Bail Laws Look from the Bench,opinion/commentary,A Bronx judge says the Legislature created a muddle rife with internal contradictions,Vital City,Vital City,Safety; Justice; Crime,what-makes-cities-tick,,2165,9,False,public,https://www.vitalcitynyc.org/how-new-yorks-bail-laws-look-from-the-bench/
2023-03-30,"To Prevent Crime, Respect the Role of Self-Control",opinion/commentary,An underappreciated way to reduce violence,Alex R. Piquero,Alex R. Piquero,Safety; Crime; Justice,what-makes-cities-tick,,1280,6,False,public,https://www.vitalcitynyc.org/the-role-of-self-control-in-preventing-crime/
2023-03-30,"Daniel Penny, Jordan Neely and All of Us In Between",opinion/commentary,Reflections on this week’s verdict,Brandon del Pozo,Brandon del Pozo,Safety; Subway Crime; Justice,what-makes-cities-tick,,1434,6,False,public,https://www.vitalcitynyc.org/daniel-penny-jordan-neely-and-all-of-us-in-between/
2023-03-28,"The Public Square: Politics, Safety and Common Space",opinion/commentary,A continuing push and pull over how to manage spaces that all New Yorkers use,Ted Alcorn,Ted Alcorn,Setting the Stage; Crime; Public Health,issue-3,3,1694,7,False,public,https://www.vitalcitynyc.org/the-public-square-march-2023/
2023-03-28,The City Game,opinion/commentary,A playground basketball legend explains the social dynamics of pickup basketball.,Bobbito Garcia,Bobbito Garcia,Sights and Sounds; culture; History,issue-3,3,2252,10,False,public,https://www.vitalcitynyc.org/pickup-basketball/
2023-03-28,"Poverty, Disadvantage and Violence",opinion/commentary,Alia Nahra is a JD/PhD student in Sociology and a member of the Justice Lab at Columbia University.,Alia Nahra,Alia Nahra; Bruce Western,Justice; Social Science,,,34,1,False,public,https://www.vitalcitynyc.org/poverty-disadvantage-and-violence/
2023-03-28,Books Are Only the Beginning,opinion/commentary,Rethinking libraries in a digital age,Linda Lee Baird,Linda Lee Baird,Building Blocks; Community Services; Libraries,issue-3,3,1346,6,False,public,https://www.vitalcitynyc.org/rethinking-libraries-in-a-digital-age/
2023-03-28,Protecting the Commons,opinion/commentary,We should value the experience of the public realm over the illusion of perfect security.,Frank Greene,Frank Greene,Building Blocks; City Planning; Quality of Life; History; Parks; Government Operations; Public Health,issue-3,3,740,3,False,public,https://www.vitalcitynyc.org/public-space-and-security/
2023-03-28,"Ideas in Action: More Non-Profits, Fewer Crimes",opinion/commentary,Translating policy into practice,Gerard Torrats-Espinosa,Gerard Torrats-Espinosa,Building Blocks; Justice,issue-3,3,1640,7,False,public,https://www.vitalcitynyc.org/more-non-profits-fewer-crimes/
2023-03-28,Editors' Note: Issue 3,opinion/commentary,What makes a city tick?,Elizabeth Glazer,Elizabeth Glazer; Greg Berman,Setting the Stage; City Planning; History,issue-3,3,1343,6,False,public,https://www.vitalcitynyc.org/editors-note-issue-3/
2023-03-28,"Bodegas, Barbershops and the Ties that Bind",opinion/commentary,How third places promote cohesion,Seth A. Williams,Seth A. Williams,Building Blocks; Social Science; Community,issue-3,3,1857,8,False,public,https://www.vitalcitynyc.org/how-third-places-promote-cohesion/
2023-03-28,A Tale of Two Neighborhoods: Brownsville and Bay Ridge,opinion/commentary,Could differences in housing and public space explain differences in crime rates?,Jonathan Soffer,Jonathan Soffer,Looking Back; Crime; History,issue-3,3,2119,9,False,public,https://www.vitalcitynyc.org/brownsville-and-bay-ridge/
2023-03-28,Slash Poverty and the Rest Will Get Easier,opinion/commentary,Can social policy end mass incarceration and help cities thrive?,Bruce Western,Bruce Western,Looking Back; Social Science; Government Operations,issue-3,3,1335,6,False,public,https://www.vitalcitynyc.org/slash-poverty-and-the-rest-will-get-easier/
2023-03-28,Measures of Urban Vitality,opinion/commentary,How can we tell when cities are thriving?,A Survey,A Survey,Setting the Stage; City Planning; Quality of Life,issue-3,3,1525,7,False,public,https://www.vitalcitynyc.org/measures-of-urban-vitality/
2023-03-28,The Stains of Redlining,opinion/commentary,"To build a better New York City, we must grapple honestly with the past.",Jacob William Faber,Jacob William Faber,Looking Back; History; Race,issue-3,3,1430,6,False,public,https://www.vitalcitynyc.org/the-stains-of-redlining/
2023-03-28,The Long View: The Evolution of Flatbush,opinion/commentary,"Economic currents, rising tides",John Mollenkopf,John Mollenkopf,Looking Back; History; City Planning,issue-3,3,2225,10,False,public,https://www.vitalcitynyc.org/the-evolution-of-flatbush/
2023-03-28,The Fault Lines of Race and Place: A Conversation with Elijah Anderson,q&a,"On Black people, white spaces and cities",Jelani Cobb,Jelani Cobb,Conversations; Race; Social Science.,issue-3,3,3805,17,False,public,https://www.vitalcitynyc.org/elijah-anderson-interview/
2023-03-28,'Collective Action Can Make a Difference': A Conversation with Robert Sampson,q&a,"On disadvantage, race and neighborhood vitality",Elizabeth Glazer,Elizabeth Glazer,Conversations; Social Science,issue-3,3,3386,15,False,public,https://www.vitalcitynyc.org/robert-sampson-interview/
2023-03-28,Architecture and Social Change: A Conversation with Jeanne Gang,q&a,Connecting people and neighborhoods by design,Elizabeth Glazer,Elizabeth Glazer,Conversations; Architecture; Social Change,issue-3,3,3844,17,False,public,https://www.vitalcitynyc.org/jeanne-gang-interview/
2023-03-28,"Bricks and Mortar, Spirits and Souls",opinion/commentary,"To serve people and neighborhoods, government must restructure its siloed approach to the built environment.",Deborah Marton,Deborah Marton,Building Blocks; City Planning; Social Science,issue-3,3,2177,9,False,public,https://www.vitalcitynyc.org/maintaining-the-built-environment/
2023-03-28,Why Walkability Matters,opinion/commentary,"By redesigning street spaces, cities can enhance public safety",Eve Kessler,Eve Kessler,Building Blocks; City Planning; Quality of Life; Urban Planning; Transportation; Streets; Neighborhood Life,issue-3,3,1858,8,False,public,https://www.vitalcitynyc.org/why-walkability-matters/
2023-03-28,'A Space for Everyone to Come To': Placekeeping in Brownsville,opinion/commentary,A photo essay,A Photo Essay,A Photo Essay,Sights and Sounds; Public Health; Community Development,issue-3,3,826,4,False,public,https://www.vitalcitynyc.org/placekeeping-in-brownsville/
2023-03-28,What We're Reading,opinion/commentary,A roundup of recent research on cities,Greg Berman,Greg Berman,Setting the Stage; Crime; Gun Violence,issue-3,3,1976,9,False,public,https://www.vitalcitynyc.org/what-we-are-reading/
2023-03-28,"Poverty, Disadvantage and Violence: An Iron Link",data analysis,"Poverty is about more than income. It is interwoven with other problems that undermine well-being, and is highly correlated with shootings.",Alia Nahra,Alia Nahra; Bruce Western,Setting the Stage; Crime; Poverty; Data Stories,issue-3; data-stories,3,472,2,False,public,https://www.vitalcitynyc.org/poverty-disadvantage-and-violence-an-iron-link/
2023-03-23,"To Beat Rats, Follow the Science",opinion/commentary,Five research-informed ways to control rodents in an urban environment,Michael Parsons,Michael Parsons,History; Public Health,,,1910,8,False,public,https://www.vitalcitynyc.org/rat-control-in-urban-environments/
2023-03-16,Our Crime Debate Remains Tragically Shortsighted,opinion/commentary,The corrective vision we need now to focus on what truly matters,Jeffrey A. Butts,Jeffrey A. Butts,Crime,,,1494,6,False,public,https://www.vitalcitynyc.org/our-tragically-shortsighted-crime-debate/
2023-03-16,A Tale of Two Divergent Paths,opinion/commentary,A prediction for violence and victimization in NYC in 2023,John K. Roman,John K. Roman; Anthony Washburn,Gun Violence; Crime,,,1338,6,False,public,https://www.vitalcitynyc.org/a-tale-of-two-divergent-paths/
2023-03-16,The Bronx is Combining Accountability and Rehabilitation,opinion/commentary,How New York’s most violent borough is approaching crime in 2023,Darcel Clark,Darcel Clark,Justice; Crime,,,1293,6,False,public,https://www.vitalcitynyc.org/approaches-to-crime-in-the-bronx-2023/
2023-03-16,Please Stop Blaming Bail Reform,opinion/commentary,The data prove that other forces drove crime higher in 2022.,John Pfaff,John Pfaff,Crime; Justice,,,1481,6,False,public,https://www.vitalcitynyc.org/please-stop-blaming-bail-reform/
2023-03-16,What Crime Trends Are in Store This Year?,opinion/commentary,An educated guess about the year ahead,Thomas Abt,Thomas Abt,Crime; Justice,,,1164,5,False,public,https://www.vitalcitynyc.org/2023-crime-trends/
2023-03-16,The Smart Path to a Safer Brooklyn,opinion/commentary,2022 saw progress; 2023 should see more.,Eric Gonzalez,Eric Gonzalez,Gun Violence; Police Reform,,,1159,5,False,public,https://www.vitalcitynyc.org/path-to-a-safer-brooklyn/
2023-03-16,"Crime, a Symposium: Looking Back, Looking Forward",opinion/commentary,What happened in 2022 and why? Where are we headed in 2023?,Aaron Chalfin,Aaron Chalfin; A Survey,Crime; Justice,,,2354,10,False,public,https://www.vitalcitynyc.org/crime-in-2022-and-2023-a-symposium/
2023-03-16,Fix Public Policy or Pay a Price,opinion/commentary,"In 2022, a confluence of questionable reforms worked together to push crime higher.",Peter Moskos,Peter Moskos; John Hall,Gun Violence; Police Reform,,,1453,6,False,public,https://www.vitalcitynyc.org/fix-public-policy-or-pay-a-price/
2023-03-16,"Act Now, or Expect More of the Same",opinion/commentary,The final causes of New York’s violence spike are less important than if elected leaders act to correct it.,Charles Fain Lehman,Charles Fain Lehman,Crime; History,,,1106,5,False,public,https://www.vitalcitynyc.org/act-now-or-expect-more-of-the-same/
2023-03-08,Black-Market Brooklyn,opinion/commentary,What the illegal cannabis boom looks like in one New York City neighborhood.,Josh Greenman,Josh Greenman,culture; Crime; Justice,,,989,4,False,public,https://www.vitalcitynyc.org/black-market-brooklyn/
2023-03-03,The State of Crime in 2022,data analysis,"Data on safety, policing and incarceration in New York City",Vital City,Vital City,data; Crime; Justice; Data Stories,data-stories,,2796,12,False,public,https://www.vitalcitynyc.org/vital-signs-march-2023/
